"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FS","2020-08-12","86.9","-0.76","6.08","Tony Gonsolin",665487,664062,"field_out","hit_into_play",,,,,"6","Fernando Tatis Jr.  grounds out, third baseman Justin Turner to first baseman Edwin Rios.  ","R","R","R","LAD","SD","X",5,"ground_ball",2,2,2020,"-1.0","1.2","0.30","2.81","null","null","null",1,3,"Top","95.26","166.51",,,"669257",,"null",4.541409154808006,-126.42067333231645,-4.026026504563241,-11.684473245991521,25.701699377016652,-18.91150708470178,"3.59","1.71","66","96.1","2","86.1","1830","5.8",631350,664062,"669257","621458","571970","457759","621035","592626","572041","605141","54.72","0.450","0.405","0.00",1,0,0,4,17,"5","Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FS","2020-08-12","85.8","-0.81","6.14","Tony Gonsolin",665487,664062,"null","foul",,,,,"8","null","R","R","R","LAD","SD","S","null","null",2,1,2020,"-1.2","1.0","0.10","2.23","null","null","null",1,3,"Top","null","null",,,"669257",,"null",4.425082272067714,-124.8287244981579,-5.076962459779595,-12.924334434492508,23.270869185054313,-20.447499862364964,"3.59","1.71","null","null","null","85.3","1758","5.8",631350,664062,"669257","621458","571970","457759","621035","592626","572041","605141","54.66","null","null","null","null","null","null","null",17,"4","Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2020-08-12","87.5","-0.82","6.19","Tony Gonsolin",665487,664062,"null","ball",,,,,"14","null","R","R","R","LAD","SD","B","null","null",1,1,2020,"0.3","0.3","0.15","1.02","null","null","null",1,3,"Top","null","null",,,"669257",,"null",1.6554046945943013,-127.38766291048819,-6.9549881127265625,3.3118315281820494,22.803798387963198,-27.985180738158814,"3.54","1.67","null","null","null","87.4","2538","5.9",631350,664062,"669257","621458","571970","457759","621035","592626","572041","605141","54.60","null","null","null","null","null","null","null",17,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2020-08-12","88.6","-0.75","6.21","Tony Gonsolin",665487,664062,"null","ball",,,,,"14","null","R","R","R","LAD","SD","B","null","null",0,1,2020,"0.3","0.4","1.79","2.28","null","null","null",1,3,"Top","null","null",,,"669257",,"null",5.4587877469140755,-129.07606776817795,-4.376984837912881,2.8501164401869215,23.002029948917603,-27.340148184120874,"3.59","1.70","null","null","null","88.4","2681","5.8",631350,664062,"669257","621458","571970","457759","621035","592626","572041","605141","54.72","null","null","null","null","null","null","null",17,"2","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-12","94.9","-0.62","6.26","Tony Gonsolin",665487,664062,"null","called_strike",,,,,"6","null","R","R","R","LAD","SD","S","null","null",0,0,2020,"-0.8","1.4","0.50","2.64","null","null","null",1,3,"Top","null","null",,,"669257",,"null",4.581454643625893,-138.1326640721248,-6.99978935357701,-10.63866557886571,28.06870635601097,-12.47526104539939,"3.59","1.77","null","null","null","94.4","2515","5.8",631350,664062,"669257","621458","571970","457759","621035","592626","572041","605141","54.73","null","null","null","null","null","null","null",17,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2020-08-12","86.6","-2.04","5.66","Zach Davies",605141,605200,"field_error","hit_into_play_no_out",,,,,"14","Mookie Betts reaches on a throwing error by second baseman Jurickson Profar.  ","R","R","R","LAD","SD","X",4,"ground_ball",0,1,2020,"-0.2","1.2","0.95","2.38","null","null","null",1,1,"Bot","127.24","140.73",,,"642336",,"null",7.441420145295383,-125.95030859889368,-3.9855527446511365,-3.098181717958804,23.875340634111723,-19.27113608733171,"3.29","1.49","60","72.1","4","86.5","2171","6.1",631350,605200,"642336","630105","595777","592518","665487","502054","663757","571976","54.41","0.171","0.154","0.90",1,0,0,2,7,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-12","87.3","-1.99","5.72","Zach Davies",605141,605200,"null","called_strike",,,,,"5","null","R","R","R","LAD","SD","S","null","null",0,0,2020,"-1.4","1.0","0.08","2.53","null","null","null",1,1,"Bot","null","null",,,"642336",,"null",7.7789817918872215,-126.98961014238462,-3.6400095196414215,-16.519034058870396,24.78395789524062,-20.51690790819743,"3.09","1.43","null","null","null","87.1","2089","6.1",631350,605200,"642336","630105","595777","592518","665487","502054","663757","571976","54.41","null","null","null","null","null","null","null",7,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-08-12","89.7","-1.52","6.04","Robert Gsellman",665742,607229,"home_run","hit_into_play_score",,,,,"3","Juan Soto homers (3) on a fly ball to right field.    Trea Turner scores.    Adam Eaton scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",1,0,2020,"0.1","0.9","0.58","2.94","null",607208,594809,1,1,"Top","239.32","35.16",,,"467092",,"null",5.026755285474136,-130.68137404461092,-3.6447905706456925,0.11643177819669075,22.409395573892333,-21.68536480220861,"3.24","1.52","466","112.9","33","90.7","2287","6.4",631232,607229,"467092","624413","641645","605204","665926","643446","607043","624424","54.08","0.979","1.810","2.00",1,0,3,6,4,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-12","92.2","-1.54","5.35","Masahiro Tanaka",518692,547888,"field_out","hit_into_play",,,,,"2","Freddie Freeman pops out to first baseman Luke Voit in foul territory.  ","R","L","R","NYY","ATL","X",3,"popup",3,2,2020,"-0.5","1.5","0.06","3.37","null","null",621020,1,1,"Top","163.67","185.62",,,"596142",,"null",5.237689632850645,-134.23735132433865,-2.4275331408613927,-7.540456657149477,30.086375316761544,-13.985934493774057,"3.58","1.76","83","99.2","75","92.2","2182","6.3",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.18","0.000","0.000","0.00",1,0,0,3,3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-12","95.9","-1.37","6.35","Robert Gsellman",665742,607229,"null","ball",,,,,"12","null","R","L","R","NYM","WSH","B","null","null",0,0,2020,"-0.7","1.6","0.24","4.19","null",607208,594809,1,1,"Top","null","null",,,"467092",,"null",5.90880716543866,-139.55723212739778,-3.786103083724038,-10.738765452354714,28.732240451584843,-10.487177613159993,"3.19","1.51","null","null","null","96.4","2277","6.4",631232,607229,"467092","624413","641645","605204","665926","643446","607043","624424","54.12","null","null","null","null","null","null","null",4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2020-08-12","88.5","-1.74","5.28","Masahiro Tanaka",518692,547888,"null","foul",,,,,"13","null","R","L","R","NYY","ATL","S","null","null",3,1,2020,"-1.4","0.6","-0.53","1.05","null","null",621020,1,1,"Top","null","null",,,"596142",,"null",5.749122512985443,-128.6987350685302,-5.501007610851032,-16.27808653404777,28.247449157773076,-24.230825266966455,"3.58","1.76","6","66.0","-8","87.9","1583","6.1",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.39","null","null","null","null","null","null","null",3,"5","Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FS","2020-08-12","88.7","-1.69","5.32","Masahiro Tanaka",518692,547888,"null","ball",,,,,"13","null","R","L","R","NYY","ATL","B","null","null",2,1,2020,"-1.3","0.6","-0.54","1.07","null","null",621020,1,1,"Top","null","null",,,"596142",,"null",5.559903198426545,-128.91266847980444,-5.513402764923198,-15.961814833395948,28.35758741712399,-24.513145120905723,"3.61","1.68","null","null","null","88.1","1557","6.1",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.41","null","null","null","null","null","null","null",3,"4","Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2020-08-12","83.8","-1.84","5.26","Masahiro Tanaka",518692,547888,"null","foul",,,,,"8","null","R","L","R","NYY","ATL","S","null","null",2,0,2020,"0.0","0.4","-0.19","2.31","null","null",621020,1,1,"Top","null","null",,,"596142",,"null",3.7491369474915213,-121.95960597893247,-1.0815483218764157,-0.5363789203157628,25.870457776187383,-28.577966733253717,"3.58","1.76","null","null","null","83.3","2169","6.2",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.35","null","null","null","null","null","null","null",3,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-12","94.4","-0.69","6.15","Tony Gonsolin",665487,664062,"field_out","hit_into_play",,,,,"4","Fernando Tatis Jr.  flies out to center fielder AJ Pollock.  ","R","R","R","LAD","SD","X",8,"fly_ball",3,1,2020,"-1.0","1.5","-0.47","2.92","null","null","null",0,1,"Top","106.29","99.75",,,"669257",,"null",2.801272283471208,-137.29000132777432,-5.921752855075615,-13.426914655516335,31.485438546293278,-12.45052048284612,"3.59","1.71","244","97.8","57","93.5","2162","5.9",631350,664062,"669257","621458","571970","457759","621035","592626","572041","605141","54.61","0.014","0.017","0.00",1,0,0,3,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FS","2020-08-12","88.0","-1.71","5.30","Masahiro Tanaka",518692,547888,"null","ball",,,,,"13","null","R","L","R","NYY","ATL","B","null","null",1,0,2020,"-1.1","0.6","-1.11","2.49","null","null",621020,1,1,"Top","null","null",,,"596142",,"null",3.6836121437167635,-128.24343026569122,-2.0317157968792268,-12.658981767735462,25.232643259400206,-25.170716252259165,"3.61","1.71","null","null","null","88.2","1649","6.2",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.30","null","null","null","null","null","null","null",3,"2","Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FS","2020-08-12","85.8","-0.77","6.05","Tony Gonsolin",665487,664062,"null","ball",,,,,"11","null","R","R","R","LAD","SD","B","null","null",2,1,2020,"-1.3","0.9","-1.01","4.19","null","null","null",0,1,"Top","null","null",,,"669257",,"null",1.966894593895985,-125.0086770202016,-0.04261351654934897,-13.647744782857052,25.3604510054723,-22.651091003855324,"3.56","1.69","null","null","null","85.0","1765","5.7",631350,664062,"669257","621458","571970","457759","621035","592626","572041","605141","54.77","null","null","null","null","null","null","null",1,"4","Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-12","95.0","-0.71","6.20","Tony Gonsolin",665487,664062,"null","called_strike",,,,,"3","null","R","R","R","LAD","SD","S","null","null",2,0,2020,"-0.9","1.5","0.54","3.56","null","null","null",0,1,"Top","null","null",,,"669257",,"null",5.158671928002593,-138.30819174440234,-4.568791909632154,-12.223156010090964,30.801962852100353,-12.216864538770233,"3.45","1.64","null","null","null","94.4","2297","5.9",631350,664062,"669257","621458","571970","457759","621035","592626","572041","605141","54.57","null","null","null","null","null","null","null",1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-12","92.1","-1.65","5.31","Masahiro Tanaka",518692,547888,"null","ball",,,,,"11","null","R","L","R","NYY","ATL","B","null","null",0,0,2020,"-0.8","1.2","-0.11","4.34","null","null",621020,1,1,"Top","null","null",,,"596142",,"null",5.666881905176246,-134.09208494619352,0.7626092343432115,-11.245322697977258,29.740458571094038,-18.030781861541996,"3.62","1.72","null","null","null","91.4","2176","5.9",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.61","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-12","96.6","-0.62","6.23","Tony Gonsolin",665487,664062,"null","ball",,,,,"12","null","R","R","R","LAD","SD","B","null","null",1,0,2020,"-0.9","1.5","0.41","3.57","null","null","null",0,1,"Top","null","null",,,"669257",,"null",4.7002719646766415,-140.59062339404832,-4.8446366229636935,-12.823556608749191,31.589030514989922,-11.82099146826295,"3.42","1.60","null","null","null","95.9","1972","5.8",631350,664062,"669257","621458","571970","457759","621035","592626","572041","605141","54.65","null","null","null","null","null","null","null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-12","87.4","-1.17","6.38","Zack Greinke",573262,425844,"triple","hit_into_play_no_out",,,,,"8","Mike Yastrzemski triples (2) on a line drive to left fielder Kyle Tucker.  ","R","L","R","HOU","SF","X",7,"line_drive",0,1,2020,"-0.2","1.4","-0.11","1.62","null","null","null",0,1,"Top","49.77","115.78",,,"455117",,"null",2.9897365287181055,-127.10334027279748,-8.09563271518897,-2.9665943527158323,26.10100122592511,-15.997839415406435,"3.33","1.53","267","85.9","26","87.2","2205","6.2",631447,425844,"455117","493329","647351","608324","621043","663656","664702","502210","54.31","0.107","0.101","1.60",1,1,2,3,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-12","87.4","-0.96","6.42","Zack Greinke",573262,425844,"null","called_strike",,,,,"8","null","R","L","R","HOU","SF","S","null","null",0,0,2020,"-0.3","1.4","0.13","1.62","null","null","null",0,1,"Top","null","null",,,"455117",,"null",3.2311386336002,-127.0599631548821,-8.194978169691895,-3.9791535755275884,25.18341919184177,-15.899525679358542,"3.36","1.53","null","null","null","87.0","2238","6.0",631447,425844,"455117","493329","647351","608324","621043","663656","664702","502210","54.49","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-12","96.1","-0.57","6.18","Tony Gonsolin",665487,664062,"null","ball",,,,,"14","null","R","R","R","LAD","SD","B","null","null",0,0,2020,"-0.7","1.7","1.11","0.52","null","null","null",0,1,"Top","null","null",,,"669257",,"null",5.86066676298023,-139.2502941526325,-12.990302874221696,-9.808869002882721,32.1589083213765,-7.854268592455865,"3.57","1.72","null","null","null","95.0","3000","6.0",631350,664062,"669257","621458","571970","457759","621035","592626","572041","605141","54.53","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-11","88.7","2.54","5.71","Brooks Raley",573262,548384,"field_out","hit_into_play",,,,,"1","Mike Yastrzemski grounds out softly, pitcher Brooks Raley to first baseman Yuli Gurriel.  ","R","L","L","HOU","SF","X",1,"ground_ball",2,0,2020,"0.6","1.3","-0.70","2.94",596103,543063,"null",2,10,"Top","138.11","185.83",,,"596117",,"null",-9.029597026880142,-128.81965690405784,-3.4040675624252468,8.107084332360472,27.098429999799844,-17.1745443541105,"3.33","1.53","2","53.5","-76","88.0","2443","6.0",631446,548384,"596117","493329","514888","608324","621043","663656","664702","502210","54.49","0.121","0.109","0.00",1,0,0,1,88,"3","4-Seam Fastball",6,7,7,6,7,6,7,6,"Infield shift","Standard"
"SI","2020-08-11","89.7","2.38","5.77","Brooks Raley",573262,548384,"null","blocked_ball",,,,,"13","null","R","L","L","HOU","SF","B","null","null",1,0,2020,"1.0","1.2","-0.66","0.39",596103,543063,"null",2,10,"Top","null","null",,,"596117",,"null",-9.615316586376146,-129.95907748857832,-9.836300471816262,13.470102791884685,26.8574516351405,-16.28017111360058,"3.33","1.52","null","null","null","89.4","2495","6.3",631446,548384,"596117","493329","514888","608324","621043","663656","664702","502210","54.21","null","null","null","null","null","null","null",88,"2","Sinker",6,7,7,6,7,6,7,6,"Infield shift","Standard"
"FC","2020-08-11","85.7","2.60","5.83","Brooks Raley",573262,548384,"null","ball",,,,,"13","null","R","L","L","HOU","SF","B","null","null",0,0,2020,"-0.3","0.8","-0.75","1.15",596103,543063,"null",2,10,"Top","null","null",,,"596117",,"null",-7.416570992559794,-124.6219938866076,-6.446227764527389,-1.4497591553357547,21.872529975730462,-22.9908529177587,"3.46","1.50","null","null","null","86.3","2552","6.4",631446,548384,"596117","493329","514888","608324","621043","663656","664702","502210","54.09","null","null","null","null","null","null","null",88,"1","Cutter",6,7,7,6,7,6,7,6,"Infield shift","Standard"
"SI","2020-08-11","93.9","0.83","6.25","Zack Britton",518692,502154,"field_out","hit_into_play",,,,,"14","Freddie Freeman lines out to left fielder Brett Gardner.  ","R","L","L","NYY","ATL","X",7,"line_drive",0,0,2020,"1.0","0.6","0.09","1.43","null","null","null",1,9,"Top","78.74","92.46",,,"596142",,"null",-4.1894321460142585,-136.6785917058411,-7.977874158404766,14.07585064245001,27.660870631633205,-23.71666941633201,"3.59","1.76","278","99.0","14","93.4","2071","5.8",631192,502154,"596142","518934","642180","570482","650402","458731","543305","643565","54.68","0.850","0.765","0.00",1,0,0,4,77,"1","Sinker",9,6,6,9,6,9,6,9,"Infield shift","Standard"
"CU","2020-08-11","79.7","-0.54","6.11","Ryan Pressly",573262,519151,"walk","ball",,,,,"13","Mike Yastrzemski walks.  ","R","L","R","HOU","SF","B","null","null",3,2,2020,"1.3","-1.3","-0.08","0.48","null","null","null",1,9,"Top","null","null",,,"596117",,"null",-1.5230130529415289,-115.98222245758882,-3.0379342347556264,12.26919235000757,26.311217462586818,-43.261775499696945,"3.33","1.53","null","null","null","78.8","3330","6.2",631446,519151,"596117","493329","514888","608324","621043","663656","664702","502210","54.34","null","null","0.70",1,0,0,"null",75,"6","Curveball",6,5,5,6,5,6,5,6,"Infield shift","Strategic"
"SL","2020-08-11","89.2","-0.45","6.02","Ryan Pressly",573262,519151,"null","ball",,,,,"14","null","R","L","R","HOU","SF","B","null","null",2,2,2020,"0.7","0.2","0.74","0.15","null","null","null",1,9,"Top","null","null",,,"596117",,"null",1.477135301583792,-129.64952359918632,-8.801850527842138,7.3979469772146516,28.57074888995719,-28.00950281058954,"3.30","1.65","null","null","null","88.8","2661","6.2",631446,519151,"596117","493329","514888","608324","621043","663656","664702","502210","54.26","null","null","null","null","null","null","null",75,"5","Slider",6,5,5,6,5,6,5,6,"Infield shift","Strategic"
